5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
5/8/2021 9:45,389,501,197,601,546,366,501,601,464,440,531,502,474,491,501
5/8/2021 9:50,388,497,235,596,493,337,497,596,451,439,534,497,449,474,497
5/8/2021 9:55,395,490,228,588,533,362,490,588,436,405,559,489,447,495,490
5/8/2021 10:00,395,483,229,591,486,386,483,591,433,434,535,482,470,467,482
5/8/2021 10:05,432,484,193,592,547,395,484,592,478,456,567,484,485,501,484
5/8/2021 10:10,456,488,193,596,514,416,488,596,494,460,525,489,430,471,489
5/8/2021 10:15,443,493,174,596,513,403,493,596,454,491,576,494,465,502,494
5/8/2021 10:20,442,497,200,606,537,448,497,606,455,418,558,497,490,478,498
5/8/2021 10:25,426,501,175,605,551,407,501,605,498,471,572,502,465,479,501
5/8/2021 10:30,449,504,191,601,567,400,504,601,497,439,572,505,503,502,504
5/8/2021 10:35,411,507,236,609,546,378,507,609,501,465,555,506,472,503,505
5/8/2021 10:40,451,511,211,606,550,421,511,606,474,441,544,511,429,486,510
5/8/2021 10:45,482,511,279,614,558,437,511,614,500,452,610,511,506,501,512
5/8/2021 10:50,426,508,252,609,537,419,508,609,494,470,535,510,442,486,509
5/8/2021 10:55,450,505,246,614,496,430,505,614,423,403,537,506,457,470,505
5/8/2021 11:00,471,501,249,609,518,446,501,609,441,385,545,502,460,483,501
5/8/2021 11:05,484,504,276,609,532,451,504,609,468,436,581,505,482,506,504
5/8/2021 11:10,476,511,276,611,556,458,511,611,507,472,574,511,516,521,510
5/8/2021 11:15,469,511,273,619,543,460,511,619,493,472,577,511,459,484,512
5/8/2021 11:20,461,515,312,614,552,414,515,614,482,434,585,515,524,530,515
5/8/2021 11:25,494,514,286,609,582,468,514,609,545,479,629,514,502,549,514
5/8/2021 11:30,503,515,294,609,592,451,515,609,522,441,607,515,509,519,515
5/8/2021 11:35,493,516,225,606,575,460,516,606,502,490,584,516,523,518,516
5/8/2021 11:40,475,515,225,605,571,438,515,605,511,484,601,515,525,544,515
5/8/2021 11:45,512,516,238,609,587,452,516,609,516,482,589,516,506,551,516
5/8/2021 11:50,527,513,239,605,602,470,513,605,516,485,610,513,522,541,513
5/8/2021 11:55,479,511,206,605,558,439,511,605,505,444,575,511,490,544,511
5/8/2021 12:00,487,511,237,603,562,458,511,603,491,451,612,511,513,539,510
5/8/2021 12:05,491,511,228,603,581,460,511,603,511,467,592,511,482,511,511
5/8/2021 12:10,504,517,254,609,556,469,517,609,486,461,585,517,503,540,517
5/8/2021 12:15,551,520,262,606,578,517,520,606,524,480,614,520,542,560,520
5/8/2021 12:20,493,520,305,605,581,447,520,605,549,506,634,520,555,557,520
5/8/2021 12:25,488,519,309,596,564,443,519,596,520,468,609,520,508,543,519
5/8/2021 12:30,487,519,231,603,576,499,519,603,504,485,578,520,494,535,519
5/8/2021 12:35,478,520,250,605,578,472,520,605,519,455,582,520,516,545,520
5/8/2021 12:40,409,520,190,601,558,414,520,601,456,436,543,520,437,505,520
5/8/2021 12:45,518,519,244,597,532,412,519,597,445,417,565,520,466,514,519
5/8/2021 12:50,510,515,289,591,617,479,515,591,518,503,610,515,527,551,515
5/8/2021 12:55,501,513,268,597,584,455,513,597,514,484,609,513,544,557,513
5/8/2021 13:00,484,511,276,588,591,458,511,588,528,490,607,511,504,541,512
5/8/2021 13:05,488,513,299,586,579,435,513,586,500,486,596,513,484,534,513
5/8/2021 13:10,430,515,263,591,506,449,515,591,482,479,582,515,464,534,515
5/8/2021 13:15,494,517,268,592,581,465,517,592,491,439,581,517,534,545,517
5/8/2021 13:20,486,519,257,592,594,463,519,592,522,488,626,520,567,578,519
5/8/2021 13:25,499,516,235,583,564,464,516,583,503,474,596,516,511,545,516
5/8/2021 13:30,479,516,299,588,547,427,516,588,487,456,587,516,542,565,516
5/8/2021 13:35,510,517,292,579,536,443,517,579,514,468,598,517,503,531,517
5/8/2021 13:40,482,517,311,582,580,450,517,582,500,444,606,517,498,544,517
5/8/2021 13:45,494,517,364,577,590,444,517,577,464,404,620,517,525,556,517
5/8/2021 13:50,498,515,311,573,520,458,515,573,463,418,608,515,548,568,515
5/8/2021 13:55,507,511,320,568,530,456,511,568,468,416,582,511,508,517,512
5/8/2021 14:00,473,508,319,573,518,479,508,573,448,423,551,507,510,526,508
5/8/2021 14:05,475,511,331,573,463,471,511,573,477,453,485,511,468,527,512
5/8/2021 14:10,478,514,315,573,564,499,514,573,523,463,581,514,465,537,514
5/8/2021 14:15,475,516,295,569,609,527,516,569,522,476,628,516,549,534,516
5/8/2021 14:20,487,515,307,564,585,438,515,564,567,507,610,515,495,522,515
5/8/2021 14:25,505,515,318,568,577,484,515,568,491,455,591,515,502,530,515
5/8/2021 14:30,468,511,306,559,614,470,511,559,520,451,599,511,531,550,512
5/8/2021 14:35,534,513,335,557,587,434,513,557,516,438,605,513,525,554,513
5/8/2021 14:40,550,516,333,557,598,497,516,557,511,456,624,516,553,570,516
5/8/2021 14:45,473,511,316,556,573,453,511,556,523,492,606,511,545,556,512
5/8/2021 14:50,489,511,325,556,582,470,511,556,519,463,564,511,513,538,511
5/8/2021 14:55,494,507,323,554,560,461,507,554,509,462,586,506,547,549,508
5/8/2021 15:00,498,503,358,556,580,462,503,556,495,434,633,502,550,557,503
5/8/2021 15:05,498,504,295,555,570,507,504,555,463,427,610,505,529,542,504
5/8/2021 15:10,473,511,353,560,579,485,511,560,536,459,611,511,549,563,510
5/8/2021 15:15,526,511,357,549,642,505,511,549,538,482,616,511,579,565,512
5/8/2021 15:20,482,511,329,552,587,498,511,552,544,464,606,511,521,568,511
5/8/2021 15:25,516,508,345,543,583,489,508,543,535,460,601,510,554,561,509
5/8/2021 15:30,521,507,292,549,628,506,507,549,507,469,610,506,560,553,505
5/8/2021 15:35,510,508,295,543,615,461,508,543,512,471,612,507,594,595,508
5/8/2021 15:40,521,511,289,549,580,485,511,549,534,467,625,511,574,573,511
5/8/2021 15:45,518,508,341,535,620,486,508,535,527,451,631,507,555,568,508
5/8/2021 15:50,480,507,345,543,590,470,507,543,540,470,618,506,554,561,508
5/8/2021 15:55,489,503,352,534,652,453,503,534,514,454,605,502,548,547,503
5/8/2021 16:00,475,501,334,538,564,467,501,538,514,477,585,502,544,539,501
5/8/2021 16:05,487,502,331,542,538,447,502,542,499,466,588,502,525,542,502
5/8/2021 16:10,496,504,344,538,600,495,504,538,540,460,633,505,559,575,504
5/8/2021 16:15,523,507,358,536,611,475,507,536,515,444,629,506,570,571,505
5/8/2021 16:20,529,507,364,538,608,487,507,538,478,431,641,506,594,599,505
5/8/2021 16:25,524,505,373,535,584,490,505,535,528,480,646,506,609,578,505
5/8/2021 16:30,500,504,371,534,575,496,504,534,522,445,639,505,590,599,504
5/8/2021 16:35,451,507,344,530,605,452,507,530,524,467,567,506,567,570,505
5/8/2021 16:40,515,507,338,532,636,498,507,532,510,448,604,506,522,559,505
5/8/2021 16:45,488,505,347,534,578,450,505,534,529,493,600,506,573,589,505
5/8/2021 16:50,482,503,350,541,598,481,503,541,558,494,600,502,542,551,503
5/8/2021 16:55,509,501,340,529,610,481,501,529,503,431,591,502,533,562,501
5/8/2021 17:00,503,497,357,538,572,466,497,538,511,430,597,497,569,573,498
5/8/2021 17:05,491,501,339,551,577,490,501,551,473,465,608,502,605,571,501
5/8/2021 17:10,511,504,343,546,598,476,504,546,528,476,604,505,594,568,504
5/8/2021 17:15,520,505,327,542,636,467,505,542,575,499,646,506,553,561,505
5/8/2021 17:20,506,503,318,541,613,494,503,541,529,468,615,502,552,581,503
5/8/2021 17:25,518,501,311,547,612,470,501,547,479,436,659,502,584,587,501
5/8/2021 17:30,528,499,320,545,584,482,499,545,502,430,646,498,598,596,498
5/8/2021 17:35,546,499,306,549,602,488,499,549,509,476,619,498,576,572,498
5/8/2021 17:40,514,499,309,555,608,491,499,555,550,489,617,498,570,584,498
5/8/2021 17:45,509,496,269,551,628,482,496,551,541,475,633,497,581,576,496
5/8/2021 17:50,477,496,260,547,627,464,496,547,532,474,630,495,567,568,495
5/8/2021 17:55,484,490,314,542,569,432,490,542,525,463,636,489,585,555,490
5/8/2021 18:00,488,486,296,548,615,393,486,548,531,456,587,487,530,509,486
5/8/2021 18:05,494,488,245,546,573,443,488,546,533,463,577,487,497,524,487
5/8/2021 18:10,445,488,243,551,575,436,488,551,504,474,597,489,510,531,489
5/8/2021 18:15,440,490,274,549,558,368,490,549,499,459,574,489,503,522,490
5/8/2021 18:20,469,488,285,559,582,402,488,559,509,429,615,489,560,562,489
5/8/2021 18:25,488,488,305,557,571,424,488,557,495,451,606,487,562,579,487
5/8/2021 18:30,505,484,307,556,609,445,484,556,535,477,623,484,529,542,484
5/8/2021 18:35,520,480,285,546,553,452,480,546,524,438,629,480,567,575,480
5/8/2021 18:40,528,478,286,552,600,457,478,552,484,441,630,478,571,557,478
5/8/2021 18:45,536,472,314,555,614,437,472,555,520,460,609,473,562,566,472
5/8/2021 18:50,539,468,308,552,609,470,468,552,540,488,617,466,595,583,467
5/8/2021 18:55,582,462,319,552,631,450,462,552,546,485,641,461,592,575,462
5/8/2021 19:00,552,457,293,554,629,474,457,554,578,519,588,456,536,523,457
5/8/2021 19:05,501,452,289,557,570,449,452,557,512,476,594,452,505,506,452
5/8/2021 19:10,553,455,303,555,555,476,455,555,500,458,606,455,541,521,454
5/8/2021 19:15,656,455,303,555,550,490,455,555,533,490,581,455,554,540,454
5/8/2021 19:20,673,452,302,560,590,490,452,560,506,471,612,451,544,539,452
5/8/2021 19:25,619,446,315,559,535,478,446,559,487,465,572,447,500,496,445
5/8/2021 19:30,595,443,288,555,568,460,443,555,498,474,584,442,564,550,443
5/8/2021 19:35,712,440,287,551,587,484,440,551,513,462,588,440,512,524,440
5/8/2021 19:40,675,438,328,557,550,479,438,557,476,445,591,439,503,530,438
5/8/2021 19:45,673,434,309,548,557,468,434,548,501,449,584,434,570,552,434
5/8/2021 19:50,706,429,315,551,580,476,429,551,515,471,570,428,517,506,429
5/8/2021 19:55,690,425,312,543,568,488,425,543,491,464,588,424,514,536,425
5/8/2021 20:00,615,420,320,546,557,451,420,546,500,441,596,419,540,532,419
5/8/2021 20:05,666,415,294,538,535,462,415,538,502,450,545,416,503,510,415
5/8/2021 20:10,649,420,312,536,558,477,420,536,515,429,579,419,517,517,419
5/8/2021 20:15,718,419,315,534,515,476,419,534,492,456,563,419,521,522,419
5/8/2021 20:20,677,410,304,530,554,461,410,530,480,429,602,410,525,519,410
5/8/2021 20:25,662,411,299,526,569,455,411,526,489,455,575,411,533,518,412
5/8/2021 20:30,685,402,305,526,491,465,402,526,465,439,532,402,508,524,402
5/8/2021 20:35,621,406,306,524,560,434,406,524,499,437,576,407,525,502,407
5/8/2021 20:40,677,408,285,520,553,470,408,520,505,454,551,408,507,519,408
5/8/2021 20:45,677,406,306,518,555,455,406,518,469,456,564,407,525,520,407
5/8/2021 20:50,637,406,337,518,563,445,406,518,521,486,565,405,519,494,405
5/8/2021 20:55,642,404,286,520,557,435,404,520,484,455,559,403,498,505,403
5/8/2021 21:00,633,406,273,521,498,447,406,521,443,419,508,405,479,476,405
5/8/2021 21:05,587,406,263,522,577,410,406,522,481,435,558,405,506,483,405
5/8/2021 21:10,602,410,258,522,462,407,410,522,417,368,494,410,417,447,410
5/8/2021 21:15,605,411,258,524,514,417,411,524,453,408,534,411,446,457,412
5/8/2021 21:20,602,411,234,531,458,400,411,531,436,401,508,411,427,467,412
5/8/2021 21:25,631,411,254,526,525,426,411,526,456,414,529,411,469,489,411
5/8/2021 21:30,627,410,281,524,518,411,410,524,472,447,522,410,476,488,409
5/8/2021 21:35,599,411,267,534,485,402,411,534,439,452,516,411,477,465,411
5/8/2021 21:40,625,406,286,534,505,413,406,534,439,450,523,407,457,475,407
5/8/2021 21:45,452,406,270,526,517,400,406,526,463,434,546,407,504,488,407
5/8/2021 21:50,357,402,117,520,404,354,402,520,400,385,421,403,341,359,403
5/8/2021 21:55,551,402,268,516,436,384,402,516,358,358,503,403,431,430,403
5/8/2021 22:00,516,402,263,520,484,391,402,520,383,378,489,403,432,441,403
5/8/2021 22:05,599,402,280,526,477,410,402,526,447,416,492,403,419,455,403
5/8/2021 22:10,579,406,246,527,538,388,406,527,477,439,523,407,471,476,407
5/8/2021 22:15,521,406,259,527,512,388,406,527,420,398,524,407,441,470,407
5/8/2021 22:20,563,402,245,527,482,383,402,527,462,428,512,403,454,456,403
5/8/2021 22:25,523,396,263,520,493,391,396,520,440,447,508,395,463,455,396
5/8/2021 22:30,519,392,244,516,489,385,392,516,438,406,485,391,469,456,392
5/8/2021 22:35,471,388,254,511,447,380,388,511,432,418,476,389,422,444,388
5/8/2021 22:40,590,382,248,511,448,397,382,511,393,379,488,382,432,436,382
5/8/2021 22:45,495,378,240,510,487,347,378,510,437,416,494,379,441,431,378
5/8/2021 22:50,444,371,246,507,454,354,371,507,418,407,490,370,409,404,370
5/8/2021 22:55,402,361,200,494,395,326,361,494,391,371,427,361,394,395,361
5/8/2021 23:00,497,352,217,480,425,324,352,480,383,353,417,353,396,407,352
5/8/2021 23:05,489,345,209,480,413,346,345,480,378,370,424,344,393,401,346
5/8/2021 23:10,449,340,166,482,420,338,340,482,411,372,425,340,396,389,341
5/8/2021 23:15,419,332,186,478,414,325,332,478,407,383,425,333,402,388,332
5/8/2021 23:20,433,326,169,470,387,316,326,470,378,385,423,325,377,345,327
5/8/2021 23:25,356,315,170,464,371,287,315,464,366,323,401,315,357,376,316
5/8/2021 23:30,305,306,161,442,342,275,306,442,306,288,390,307,335,336,306
5/8/2021 23:35,321,301,144,439,352,266,301,439,321,310,392,301,350,339,301
5/8/2021 23:40,346,293,160,432,323,281,293,432,318,312,361,293,320,313,293
5/8/2021 23:45,286,283,151,422,303,253,283,422,271,286,324,283,268,277,283
5/8/2021 23:50,264,273,144,411,262,229,273,411,277,266,317,273,257,293,273
5/8/2021 23:55,259,263,152,391,258,237,263,391,236,251,306,262,261,274,263
5/9/2021 0:00,255,254,131,382,285,211,254,382,260,239,325,253,288,271,254
5/9/2021 0:05,297,247,123,380,305,230,247,380,266,249,319,248,274,263,248
5/9/2021 0:10,283,242,132,370,286,231,242,370,255,230,308,243,273,257,241
5/9/2021 0:15,447,233,111,352,261,212,233,352,246,251,287,234,250,266,234
5/9/2021 0:20,304,227,116,338,287,194,227,338,252,237,270,227,243,253,227
5/9/2021 0:25,225,218,110,333,252,182,218,333,227,236,271,218,228,227,218
5/9/2021 0:30,279,211,103,320,228,169,211,320,231,215,232,212,214,224,211
5/9/2021 0:35,291,203,92,308,208,173,203,308,177,187,234,203,202,214,204
5/9/2021 0:40,202,197,94,296,227,172,197,296,209,193,231,197,213,221,197
5/9/2021 0:45,198,189,96,283,210,146,189,283,203,199,224,189,194,201,189
5/9/2021 0:50,246,181,101,278,189,182,181,278,200,189,234,180,191,207,181
5/9/2021 0:55,147,174,86,262,218,146,174,262,201,207,220,174,203,197,174
5/9/2021 1:00,165,168,81,248,172,125,168,248,191,167,191,167,174,171,167
5/9/2021 1:05,170,162,66,244,174,148,162,244,143,123,185,163,147,151,162
5/9/2021 1:10,148,156,85,231,184,128,156,231,178,178,193,157,159,167,155
5/9/2021 1:15,144,152,67,226,173,118,152,226,133,131,181,152,149,150,152
5/9/2021 1:20,137,147,77,219,164,125,147,219,151,142,152,147,154,143,147
5/9/2021 1:25,130,142,68,209,120,112,142,209,117,120,153,142,128,141,143
5/9/2021 1:30,107,138,58,203,138,98,138,203,121,123,148,138,117,129,139
5/9/2021 1:35,112,133,61,196,132,100,133,196,113,109,142,132,114,135,132
5/9/2021 1:40,97,131,66,192,126,85,131,192,114,108,138,132,133,129,132
5/9/2021 1:45,106,128,68,183,147,97,128,183,126,113,157,127,136,125,128
5/9/2021 1:50,90,125,46,182,119,88,125,182,106,117,113,126,98,103,125
5/9/2021 1:55,100,123,55,180,121,92,123,180,98,95,117,121,121,120,122
5/9/2021 2:00,90,119,56,179,117,73,119,179,108,114,119,121,108,126,120
5/9/2021 2:05,79,119,35,180,111,68,119,180,101,80,111,119,92,116,119
5/9/2021 2:10,90,119,55,179,95,77,119,179,84,85,116,117,94,103,118
5/9/2021 2:15,79,115,48,177,108,80,115,177,105,93,130,117,101,118,116
5/9/2021 2:20,72,113,46,175,115,64,113,175,95,89,109,112,89,103,113
5/9/2021 2:25,67,109,41,166,91,53,109,166,88,91,107,108,82,93,109
5/9/2021 2:30,85,105,38,166,98,64,105,166,79,83,113,104,87,96,105
5/9/2021 2:35,93,101,38,160,90,73,101,160,80,84,103,101,92,91,102
5/9/2021 2:40,58,98,34,157,82,52,98,157,89,97,111,98,82,86,98
5/9/2021 2:45,66,95,24,150,75,42,95,150,71,70,89,95,71,85,95
5/9/2021 2:50,105,92,32,142,71,51,92,142,68,59,82,92,69,82,92
5/9/2021 2:55,51,88,17,136,75,34,88,136,68,66,80,87,62,69,88
5/9/2021 3:00,48,86,22,132,56,45,86,132,56,52,74,86,60,76,86
5/9/2021 3:05,52,82,27,126,69,42,82,126,59,59,87,83,62,66,83
5/9/2021 3:10,44,82,23,126,58,34,82,126,53,49,69,81,65,69,81
5/9/2021 3:15,39,80,27,121,65,41,80,121,58,46,67,80,58,72,80
5/9/2021 3:20,91,79,23,115,67,39,79,115,62,55,66,79,59,72,79
5/9/2021 3:25,42,78,18,109,52,39,78,109,45,45,66,78,49,58,79
5/9/2021 3:30,42,76,15,108,68,35,76,108,52,49,62,76,49,60,76
5/9/2021 3:35,246,75,20,100,52,33,75,100,51,60,69,76,49,60,75
5/9/2021 3:40,133,73,21,104,65,31,73,104,52,59,69,74,61,61,74
5/9/2021 3:45,86,73,22,101,44,35,73,101,45,42,52,73,51,62,72
5/9/2021 3:50,136,72,23,98,52,30,72,98,45,44,55,71,44,45,72
5/9/2021 3:55,50,68,25,93,61,32,68,93,44,41,55,67,51,54,68
5/9/2021 4:00,103,67,17,92,45,30,67,92,51,48,57,67,42,45,67
5/9/2021 4:05,53,67,15,91,44,34,67,91,39,32,36,67,43,53,67
5/9/2021 4:10,39,68,22,92,49,29,68,92,41,45,56,70,53,61,69
5/9/2021 4:15,58,72,24,95,48,35,72,95,40,35,49,71,39,55,72
5/9/2021 4:20,38,72,13,95,50,22,72,95,42,39,59,71,39,47,72
5/9/2021 4:25,32,72,10,95,39,19,72,95,37,34,50,71,43,52,72
5/9/2021 4:30,164,73,15,95,43,28,73,95,39,38,52,74,46,57,74
5/9/2021 4:35,38,77,16,100,41,22,77,100,40,41,50,77,33,53,76
5/9/2021 4:40,44,80,27,103,57,32,80,103,43,45,62,80,47,66,80
5/9/2021 4:45,71,80,15,103,48,28,80,103,43,41,57,80,40,52,80
5/9/2021 4:50,120,80,19,101,36,24,80,101,35,31,54,80,40,51,80
5/9/2021 4:55,134,79,21,96,42,26,79,96,42,30,47,79,42,55,79
5/9/2021 5:00,33,78,19,100,54,25,78,100,54,54,65,78,44,63,79
5/9/2021 5:05,63,82,18,98,53,32,82,98,47,35,62,81,53,62,81
5/9/2021 5:10,60,88,22,108,60,34,88,108,52,52,61,87,52,71,88
5/9/2021 5:15,44,92,15,113,60,30,92,113,51,51,59,93,45,59,93
5/9/2021 5:20,87,96,18,121,47,35,96,121,40,32,56,96,44,65,97
5/9/2021 5:25,58,101,19,121,52,35,101,121,49,40,68,101,53,67,102
5/9/2021 5:30,75,109,16,127,66,21,109,127,46,45,71,108,56,73,109
5/9/2021 5:35,56,115,18,138,69,41,115,138,58,59,70,113,60,78,114
5/9/2021 5:40,75,119,21,142,76,40,119,142,61,68,83,119,74,85,119
5/9/2021 5:45,71,123,22,149,69,47,123,149,69,68,77,121,54,79,122
5/9/2021 5:50,80,121,27,150,75,46,121,150,75,70,91,121,62,85,121
5/9/2021 5:55,95,119,28,144,83,47,119,144,71,70,89,117,79,90,118
5/9/2021 6:00,90,119,30,152,69,56,119,152,75,73,99,119,78,106,119
5/9/2021 6:05,162,126,43,161,103,79,126,161,79,75,110,126,90,107,125
5/9/2021 6:10,112,135,46,174,111,76,135,174,91,103,114,136,85,111,135
5/9/2021 6:15,101,145,46,185,118,74,145,185,97,112,125,144,121,114,144
5/9/2021 6:20,116,152,41,198,116,83,152,198,106,89,115,152,106,117,152
5/9/2021 6:25,131,159,46,203,155,82,159,203,114,125,139,158,128,120,159
5/9/2021 6:30,131,164,44,207,131,75,164,207,110,119,146,164,115,124,165
5/9/2021 6:35,243,172,46,220,141,88,172,220,114,120,144,172,133,150,172
5/9/2021 6:40,173,181,62,231,127,103,181,231,117,112,157,180,122,154,181
5/9/2021 6:45,121,183,50,236,147,87,183,236,120,117,174,183,123,165,183
5/9/2021 6:50,120,178,56,234,145,89,178,234,127,119,165,179,137,156,179
5/9/2021 6:55,116,172,37,238,129,88,172,238,117,119,150,173,119,123,173
5/9/2021 7:00,155,172,68,236,125,107,172,236,113,119,147,172,120,151,172
5/9/2021 7:05,158,175,62,249,148,106,175,249,146,129,173,175,159,161,174
5/9/2021 7:10,207,186,63,265,180,119,186,265,161,165,211,187,170,169,185
5/9/2021 7:15,182,196,58,273,176,127,196,273,169,147,188,196,149,165,196
5/9/2021 7:20,190,205,54,278,186,125,205,278,163,169,210,203,170,188,204
5/9/2021 7:25,174,212,68,288,208,115,212,288,174,172,210,212,185,196,211
5/9/2021 7:30,179,221,70,299,185,130,221,299,159,167,196,221,164,186,221
5/9/2021 7:35,180,233,73,318,201,130,233,318,174,161,223,234,194,205,234
5/9/2021 7:40,202,243,73,329,234,138,243,329,188,189,242,244,221,216,243
5/9/2021 7:45,222,250,73,339,202,157,250,339,177,175,240,252,190,211,251
5/9/2021 7:50,229,250,93,340,218,158,250,340,200,190,239,249,211,229,250
5/9/2021 7:55,205,245,98,335,247,155,245,335,203,209,260,244,224,239,245
5/9/2021 8:00,211,244,67,330,221,164,244,330,189,190,216,244,188,202,244
5/9/2021 8:05,229,247,96,330,222,157,247,330,202,186,246,248,204,208,248
5/9/2021 8:10,221,257,91,348,231,160,257,348,229,196,260,258,235,252,256
5/9/2021 8:15,249,268,89,361,224,164,268,361,219,211,264,267,227,247,267
5/9/2021 8:20,250,277,92,370,243,170,277,370,221,198,285,277,232,260,277
5/9/2021 8:25,237,287,90,379,256,159,287,379,224,237,261,287,225,257,287
5/9/2021 8:30,244,296,100,392,224,188,296,392,215,187,278,296,237,249,297
5/9/2021 8:35,260,306,95,401,287,184,306,401,244,232,309,306,253,277,306
5/9/2021 8:40,270,319,84,415,316,187,319,415,254,229,306,320,292,327,320
5/9/2021 8:45,270,329,92,419,289,208,329,419,237,231,305,329,259,305,329
5/9/2021 8:50,293,329,103,419,259,201,329,419,228,220,312,330,258,291,330
5/9/2021 8:55,310,329,102,436,297,231,329,436,266,244,337,330,283,306,330
5/9/2021 9:00,268,329,91,431,290,209,329,431,282,252,334,329,258,304,329
5/9/2021 9:05,296,334,101,431,292,218,334,431,229,198,321,334,270,292,334
5/9/2021 9:10,284,348,134,451,297,231,348,451,287,255,361,348,261,322,348
5/9/2021 9:15,338,362,123,465,312,258,362,465,280,271,360,361,303,336,362
5/9/2021 9:20,308,377,133,480,350,259,377,480,334,322,389,376,337,337,377
5/9/2021 9:25,289,388,140,502,360,223,388,502,319,293,396,389,339,357,388
5/9/2021 9:30,347,396,123,506,336,282,396,506,321,310,361,397,307,354,396
5/9/2021 9:35,381,408,122,520,396,263,408,520,328,315,424,408,361,357,408
5/9/2021 9:40,423,418,140,530,383,292,418,530,354,309,430,419,358,389,418
5/9/2021 9:45,369,427,136,529,410,285,427,529,351,319,435,427,356,397,426
5/9/2021 9:50,515,427,169,536,393,288,427,536,364,370,463,427,388,415,426
5/9/2021 9:55,547,420,147,530,392,302,420,530,359,327,454,419,381,402,419
5/9/2021 10:00,433,419,152,527,430,299,419,527,371,348,432,419,377,402,419
5/9/2021 10:05,425,421,161,536,386,294,421,536,332,339,440,421,390,396,422
5/9/2021 10:10,438,432,144,547,420,328,432,547,345,324,445,431,406,414,431
5/9/2021 10:15,378,441,173,561,422,299,441,561,376,346,482,442,424,414,442
5/9/2021 10:20,379,452,171,568,460,329,452,568,416,390,480,451,412,434,452
5/9/2021 10:25,429,459,182,572,468,393,459,572,390,360,483,457,437,440,459
5/9/2021 10:30,355,462,202,583,455,329,462,583,391,345,528,461,443,437,462
5/9/2021 10:35,426,472,183,577,497,364,472,577,413,395,542,473,475,488,472
5/9/2021 10:40,420,474,184,582,500,362,474,582,419,381,541,475,464,483,475
5/9/2021 10:45,422,478,174,581,517,414,478,581,419,398,547,479,460,468,479
5/9/2021 10:50,432,478,200,577,502,406,478,577,429,406,541,478,484,502,478
5/9/2021 10:55,430,472,172,579,481,378,472,579,409,394,502,473,434,461,472
5/9/2021 11:00,399,468,187,582,487,367,468,582,408,411,512,466,452,454,467
5/9/2021 11:05,447,465,217,577,504,426,465,577,423,417,562,465,479,494,465
5/9/2021 11:10,351,470,182,583,509,330,470,583,436,411,560,471,475,478,471
5/9/2021 11:15,415,474,186,583,470,403,474,583,409,386,498,474,442,457,474
5/9/2021 11:20,443,478,226,592,451,390,478,592,420,375,547,479,447,460,479
5/9/2021 11:25,442,482,195,601,465,410,482,601,405,390,541,480,458,462,482
5/9/2021 11:30,446,484,200,592,494,426,484,592,424,414,537,484,468,467,484
5/9/2021 11:35,451,488,237,605,544,411,488,605,463,434,548,487,492,497,487
5/9/2021 11:40,424,490,208,601,474,420,490,601,418,393,512,489,464,490,490
5/9/2021 11:45,470,492,198,588,545,440,492,588,483,416,552,492,486,489,492
5/9/2021 11:50,408,488,200,592,518,392,488,592,436,407,564,489,472,508,489
5/9/2021 11:55,479,488,214,583,499,452,488,583,449,419,558,487,498,529,487
5/9/2021 12:00,445,483,207,588,487,458,483,588,431,415,531,482,454,477,482
5/9/2021 12:05,470,483,215,586,486,448,483,586,401,377,527,482,439,483,482
5/9/2021 12:10,482,488,225,588,543,440,488,588,402,390,506,487,466,491,487
5/9/2021 12:15,491,493,232,597,540,446,493,597,441,425,549,493,485,509,493
5/9/2021 12:20,476,497,204,601,531,438,497,601,456,415,576,497,484,516,497
5/9/2021 12:25,511,499,231,601,498,481,499,601,423,372,502,498,472,498,498
5/9/2021 12:30,469,501,213,597,496,456,501,597,464,438,545,502,440,476,501
5/9/2021 12:35,506,501,226,601,509,449,501,601,412,377,568,502,521,518,501
5/9/2021 12:40,484,502,191,606,571,456,502,606,472,437,567,502,491,494,502
5/9/2021 12:45,477,503,219,603,516,460,503,603,451,411,550,502,490,509,503
5/9/2021 12:50,461,501,196,605,517,448,501,605,456,446,544,502,494,502,501
5/9/2021 12:55,452,501,215,597,482,419,501,597,419,382,534,502,478,519,501
5/9/2021 13:00,481,497,207,603,528,462,497,603,450,419,565,497,482,504,497
5/9/2021 13:05,488,501,215,599,540,451,501,599,438,416,556,502,491,507,501
5/9/2021 13:10,449,501,205,601,517,426,501,601,458,455,560,502,484,520,501
5/9/2021 13:15,491,502,213,601,487,449,502,601,440,374,550,502,476,490,502
5/9/2021 13:20,493,504,226,601,514,454,504,601,475,451,569,505,476,505,504
5/9/2021 13:25,480,504,216,609,516,441,504,609,474,458,519,505,451,485,504
5/9/2021 13:30,494,502,212,605,504,449,502,605,466,431,546,502,453,488,502
5/9/2021 13:35,488,503,210,601,509,475,503,601,443,435,552,502,469,506,503
5/9/2021 13:40,495,503,208,599,472,476,503,599,432,398,525,502,463,466,503
5/9/2021 13:45,487,501,226,601,502,434,501,601,430,401,546,502,470,520,501
5/9/2021 13:50,469,501,208,597,457,445,501,597,438,381,550,502,440,485,501
